user,repo,type,listcount
alibaba,spring-cloud-alibaba.git,pom.xml,"[0, 6, 9, 11, 13, 15, 22, 26, 28, 29, 36, 40, 43, 44, 46, 52, 58, 71, 82, 83, 92, 109, 110, 114, 145, 161, 184, 213, 262, 270, 283, 323, 334, 353, 372, 373, 375, 395, 421, 422, 423, 425, 427, 437, 438, 462, 463, 465, 467, 503, 653, 730, 780, 867, 1025, 1745, 1885, 1933, 1934, 2000, 2082, 2121, 2132, 2566, 2567, 2568, 2569, 2570, 2578, 2587, 2588, 2589, 2605, 2606, 2608, 2610, 3230, 3234, 3235, 3237, 3239, 3288, 3774, 5999, 8617, 13062, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181]"
doocs,leetcode.git,unknown,[]
greenrobot,EventBus.git,build.gradle,[]
scwang90,SmartRefreshLayout.git,build.gradle,[]
ReactiveX,RxAndroid.git,build.gradle,[]
brettwooldridge,HikariCP.git,pom.xml,"[6, 11, 13, 24, 30, 73, 129, 258, 270, 347, 382, 654, 731, 819, 833, 1114, 1280, 1824, 1825, 1826, 1827, 1887, 9929, 10166, 14131]"
Baseflow,PhotoView.git,build.gradle,[]
OpenAPITools,openapi-generator.git,pom.xml,"[0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 23, 24, 28, 34, 38, 39, 40, 43, 55, 59, 62, 66, 67, 71, 72, 81, 82, 83, 85, 86, 96, 97, 103, 109, 112, 123, 131, 132, 143, 144, 150, 156, 158, 161, 162, 163, 167, 171, 174, 178, 181, 182, 183, 184, 185, 186, 205, 206, 228, 262, 271, 272, 273, 290, 292, 302, 303, 304, 323, 329, 350, 353, 373, 386, 395, 399, 404, 406, 409, 410, 415, 424, 435, 458, 459, 479, 481, 494, 495, 497, 553, 569, 570, 571, 572, 615, 616, 631, 634, 635, 644, 647, 650, 652, 655, 716, 718, 760, 770, 771, 775, 838, 914, 930, 988, 994, 995, 996, 1010, 1043, 1065, 1076, 1081, 1082, 1095, 1097, 1116, 1117, 1147, 1181, 1210, 1220, 1224, 1258, 1264, 1265, 1328, 1330, 1341, 1390, 1433, 1473, 1476, 1477, 1549, 1613, 1634, 1699, 1712, 1838, 1862, 1886, 1978, 2118, 2127, 2264, 2282, 2283, 2293, 2458, 2480, 2481, 2856, 2876, 2881, 3278, 3414, 3416, 3544, 3596, 3598, 3963, 4152, 4164, 4252, 4291, 4639, 4646, 4810, 4874, 4950, 4953, 4957, 5218, 5219, 5245, 5312, 5529, 5531, 5542, 5651, 5656, 5657, 5958, 5996, 6094, 6122, 6134, 6633, 7020, 7966, 8131, 8184, 8257, 8568, 8810, 8917, 9435, 9557, 9632, 10159, 11294, 11295, 11450, 11460, 11655, 12189, 12477, 12478, 13198, 13216, 13286, 13502, 13505, 13995, 14640, 14726, 15182, 15183, 15184, 15185, 15186, 15187, 15188, 15189, 15190, 15191, 15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199, 15200, 15201, 15202, 15203, 15204, 15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216, 15217, 15218, 15219, 15220, 15221, 15222, 15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15233, 15234, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253, 15254, 15255, 15256]"
forezp,SpringCloudLearning.git,pom.xml,"[0, 15, 26, 28, 43, 44, 58, 67, 125, 257, 262, 339, 353, 375, 376, 377, 378, 379, 381, 388, 391, 392, 393, 395, 397, 425, 427, 429, 435, 436, 461, 462, 469, 470, 503, 512, 1034, 1036, 1885, 1934, 3230, 3234, 3237, 3293, 3294, 3321, 3322, 3426, 6137, 6138, 8257, 9531, 9532, 11471, 15257, 15258, 15259, 15260]"
facebook,fresco.git,pom.xml,[]
material-components,material-components-android.git,build.gradle,[]
android-hacker,VirtualXposed.git,build.gradle,[]
Tencent,QMUI_Android.git,unknown,[]
dromara,Sa-Token.git,pom.xml,"[6, 14, 15, 22, 26, 28, 38, 40, 43, 44, 45, 46, 60, 65, 112, 123, 133, 145, 262, 284, 323, 353, 723, 792, 794, 1017, 1132, 1848, 1873, 1934, 2000, 2017, 2602, 3230, 3247, 3260, 3280, 6326, 6327, 6329, 6332, 6824, 10369, 14609, 15261, 15262, 15263, 15264, 15265, 15266, 15267, 15268, 15269, 15270, 15271, 15272, 15273, 15274, 15275, 15276, 15277, 15278, 15279, 15280, 15281, 15282, 15283, 15284, 15285, 15286, 15287, 15288, 15289, 15290, 15291, 15292, 15293, 15294, 15295, 15296, 15297, 15298, 15299, 15300, 15301, 15302, 15303]"
kunal-kushwaha,DSA-Bootcamp-Java.git,unknown,[]
orhanobut,logger.git,build.gradle,[]
Bigkoo,Android-PickerView.git,build.gradle,[]
yuliskov,SmartTube.git,build.gradle,[]
java-decompiler,jd-gui.git,build.gradle,[]
barry-ran,QtScrcpy.git,build.gradle,[]
LSPosed,LSPosed.git,unknown,[]
daimajia,AndroidSwipeLayout.git,build.gradle,[]
codecentric,spring-boot-admin.git,pom.xml,"[0, 9, 15, 22, 26, 28, 43, 46, 67, 110, 114, 123, 131, 262, 283, 284, 304, 339, 353, 357, 358, 374, 375, 393, 463, 482, 510, 974, 1019, 1025, 1034, 1036, 1141, 1264, 1279, 1407, 1691, 1731, 1754, 1800, 1885, 3127, 4621, 6031, 6273, 6446, 8530, 15304, 15305, 15306, 15307, 15308, 15309]"
realm,realm-java.git,build.gradle,[]
Netflix,conductor.git,build.gradle,[]
permissions-dispatcher,PermissionsDispatcher.git,build.gradle,[]
code4craft,webmagic.git,pom.xml,"[6, 13, 39, 40, 82, 93, 103, 109, 144, 145, 150, 158, 163, 227, 228, 730, 754, 792, 1065, 1287, 1306, 1390, 1568, 1663, 5300, 5317, 6347, 15310, 15311, 15312, 15313, 15314, 15315, 15316, 15317, 15318]"
mission-peace,interview.git,build.gradle,[]
android-async-http,android-async-http.git,build.gradle,[]
alibaba,COLA.git,pom.xml,"[0, 6, 7, 8, 9, 13, 15, 21, 23, 26, 27, 28, 34, 44, 46, 58, 72, 81, 145, 334, 350, 373, 856, 867, 1390, 2293, 3916, 9755, 15319, 15320, 15321, 15322, 15323, 15324, 15325, 15326, 15327, 15328, 15329, 15330, 15331, 15332, 15333, 15334, 15335]"
aosp-mirror,platform_frameworks_base.git,build.gradle,[]
square,javapoet.git,pom.xml,"[11, 13, 231, 232, 1552, 1560, 1754, 4505, 5909]"
lipangit,JiaoZiVideoPlayer.git,build.gradle,[]
apereo,cas.git,build.gradle,[]
jhy,jsoup.git,pom.xml,"[3, 83, 214, 219, 1079, 1264]"
JakeWharton,ViewPagerIndicator.git,pom.xml,"[1838, 4751, 15336]"
doocs,jvm.git,unknown,[]
apache,doris.git,pom.xml,"[0, 3, 6, 7, 9, 10, 12, 13, 15, 16, 26, 34, 39, 40, 46, 52, 58, 73, 94, 95, 96, 101, 103, 104, 109, 110, 129, 133, 143, 144, 145, 150, 163, 171, 225, 227, 228, 229, 238, 241, 261, 270, 277, 278, 280, 284, 306, 307, 308, 311, 347, 350, 417, 471, 489, 503, 507, 517, 523, 524, 553, 554, 566, 574, 584, 591, 592, 594, 608, 618, 637, 670, 716, 718, 730, 731, 732, 867, 914, 921, 934, 1076, 1083, 1107, 1114, 1115, 1117, 1130, 1156, 1189, 1200, 1204, 1306, 1311, 1312, 1389, 1390, 1433, 1465, 1549, 1693, 1720, 1742, 1754, 1768, 1769, 1772, 1773, 1774, 1775, 1781, 1783, 1786, 1794, 1795, 1800, 1845, 1848, 1864, 1886, 1935, 1945, 1956, 2030, 2169, 2172, 2175, 2274, 2275, 2276, 2280, 2281, 2299, 2301, 2343, 2355, 2356, 2370, 2377, 2378, 2389, 2393, 2404, 2409, 2416, 2418, 2441, 2442, 2445, 2458, 2678, 2679, 2681, 3124, 3469, 3553, 3645, 3646, 3649, 3671, 3691, 3692, 3726, 3727, 3736, 3745, 3768, 3854, 3919, 3924, 3926, 3954, 3955, 4002, 4147, 4155, 4352, 4367, 4379, 4547, 5588, 5591, 5685, 5800, 5801, 5803, 5816, 5823, 5827, 5830, 5835, 5847, 5877, 5885, 5891, 6484, 6606, 6623, 6750, 6784, 6978, 6983, 6986, 7091, 7154, 8435, 8476, 8478, 8479, 8922, 8927, 10469, 10477, 10933, 12110, 12687, 13477, 13693, 14338, 14339, 14379, 14380, 14449, 15251, 15337, 15338, 15339, 15340, 15341, 15342, 15343, 15344, 15345, 15346, 15347, 15348, 15349, 15350, 15351, 15352, 15353, 15354, 15355, 15356, 15357, 15358, 15359, 15360, 15361, 15362, 15363, 15364, 15365, 15366, 15367, 15368, 15369, 15370, 15371, 15372, 15373, 15374, 15375]"
OpenRefine,OpenRefine.git,pom.xml,"[6, 11, 32, 39, 40, 58, 109, 133, 144, 150, 163, 214, 219, 227, 242, 258, 270, 280, 304, 553, 578, 588, 609, 618, 637, 657, 712, 731, 828, 1077, 1079, 1097, 1106, 1115, 1124, 1125, 1178, 1204, 1210, 1406, 1742, 1801, 1956, 1981, 2511, 3548, 4418, 4643, 5400, 5542, 6057, 10065, 11791, 12317, 15376, 15377, 15378, 15379, 15380, 15381, 15382, 15383, 15384, 15385, 15386]"
Activiti,Activiti.git,pom.xml,"[0, 6, 7, 10, 11, 13, 15, 21, 23, 24, 26, 28, 39, 40, 41, 46, 57, 67, 71, 72, 82, 83, 94, 95, 110, 123, 124, 143, 144, 150, 163, 213, 246, 253, 257, 258, 290, 338, 373, 458, 463, 650, 651, 653, 736, 819, 833, 866, 874, 927, 1104, 1245, 1273, 1538, 1888, 2283, 2522, 2857, 2873, 3118, 3139, 3374, 3375, 5289, 5296, 8127, 8327, 10231, 10232, 10233, 10234, 10235, 10245, 10246, 10247, 10252, 10253, 10256, 10257, 11512, 11514, 11830, 13061, 15387, 15388, 15389, 15390, 15391, 15392, 15393, 15394, 15395, 15396, 15397, 15398, 15399, 15400, 15401, 15402, 15403, 15404, 15405, 15406, 15407, 15408, 15409, 15410, 15411, 15412, 15413, 15414, 15415, 15416, 15417, 15418, 15419, 15420, 15421, 15422, 15423, 15424, 15425, 15426, 15427, 15428]"
perwendel,spark.git,pom.xml,"[3, 6, 11, 13, 228, 763, 914, 1079, 1106, 1126, 1127, 3865, 4503, 10570]"
umano,AndroidSlidingUpPanel.git,build.gradle,[]
koral--,android-gif-drawable.git,build.gradle,[]
android,testing-samples.git,build.gradle,[]
Justson,AgentWeb.git,build.gradle,[]
GcsSloop,AndroidNote.git,unknown,[]
kekingcn,kkFileView.git,pom.xml,"[0, 15, 28, 39, 217, 218, 242, 565, 574, 595, 712, 722, 794, 1117, 1172, 1390, 1391, 1535, 1839, 2584, 3798, 6854, 6855, 7286, 8399, 8402, 8403, 10097, 10098, 11052, 11053, 11801, 11802, 11803, 13196, 15429, 15430, 15431, 15432, 15433, 15434, 15435]"
laobie,StatusBarUtil.git,build.gradle,[]
huanghaibin-dev,CalendarView.git,build.gradle,[]
trinodb,trino.git,pom.xml,"[3, 4, 10, 11, 12, 13, 16, 19, 24, 39, 40, 55, 63, 82, 83, 94, 95, 100, 101, 109, 112, 113, 114, 129, 130, 143, 150, 156, 163, 167, 171, 184, 227, 228, 258, 261, 276, 278, 280, 281, 282, 290, 304, 306, 323, 341, 342, 343, 347, 348, 350, 411, 417, 439, 441, 445, 463, 554, 584, 588, 591, 592, 609, 618, 644, 646, 657, 669, 716, 718, 763, 770, 776, 780, 786, 792, 796, 808, 819, 825, 828, 830, 860, 905, 909, 911, 919, 920, 921, 933, 962, 1010, 1076, 1077, 1080, 1095, 1098, 1144, 1156, 1170, 1177, 1178, 1189, 1205, 1210, 1249, 1250, 1264, 1291, 1386, 1433, 1455, 1465, 1508, 1562, 1685, 1693, 1707, 1731, 1753, 1795, 1804, 1845, 1848, 1866, 1867, 1917, 1940, 1944, 1956, 1976, 1980, 2167, 2176, 2177, 2275, 2280, 2356, 2357, 2377, 2378, 2394, 2395, 2416, 2417, 2421, 2441, 2442, 2448, 2458, 2460, 2636, 2637, 2678, 2679, 2683, 2856, 3097, 3098, 3100, 3101, 3469, 3470, 3514, 3531, 3542, 3543, 3545, 3546, 3548, 3550, 3552, 3553, 3554, 3576, 3577, 3578, 3588, 3589, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3602, 3603, 3604, 3605, 3606, 3624, 3626, 3627, 3633, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3651, 3652, 3653, 3654, 3661, 3667, 3668, 3669, 3670, 3682, 3683, 3714, 3715, 3805, 3820, 3834, 3869, 3919, 3924, 3949, 3957, 3958, 3960, 3964, 3974, 3975, 3977, 3978, 3979, 3980, 3981, 4256, 4257, 4266, 4294, 4313, 4371, 4649, 5195, 5196, 5198, 5199, 5211, 5348, 5399, 5524, 5632, 5633, 5634, 5635, 5671, 5675, 5678, 5680, 5827, 5829, 5851, 5874, 5875, 5876, 5992, 6128, 6274, 6755, 6758, 7092, 7117, 7175, 7405, 8190, 8411, 8412, 8413, 8425, 8430, 8433, 8808, 8894, 8929, 9630, 10187, 10188, 11944, 12103, 12112, 13076, 13125, 14337, 14338, 14456, 14821, 14883, 15352, 15436, 15437, 15438, 15439, 15440, 15441, 15442, 15443, 15444, 15445, 15446, 15447, 15448, 15449, 15450, 15451, 15452, 15453, 15454, 15455, 15456, 15457, 15458, 15459, 15460, 15461, 15462, 15463, 15464, 15465, 15466, 15467, 15468, 15469, 15470, 15471, 15472, 15473, 15474, 15475, 15476, 15477, 15478, 15479, 15480, 15481, 15482, 15483, 15484, 15485, 15486, 15487, 15488, 15489, 15490, 15491, 15492, 15493, 15494, 15495, 15496, 15497, 15498, 15499, 15500, 15501, 15502, 15503, 15504, 15505, 15506, 15507, 15508, 15509, 15510, 15511, 15512, 15513, 15514, 15515, 15516, 15517, 15518, 15519, 15520, 15521, 15522, 15523, 15524, 15525, 15526, 15527, 15528, 15529, 15530, 15531, 15532, 15533, 15534, 15535, 15536, 15537, 15538, 15539, 15540, 15541, 15542, 15543, 15544, 15545, 15546, 15547, 15548, 15549, 15550, 15551, 15552, 15553, 15554, 15555, 15556, 15557, 15558]"
Freelander,Android_Data.git,unknown,[]
roughike,BottomBar.git,build.gradle,[]
airbnb,epoxy.git,build.gradle,[]
shwenzhang,AndResGuard.git,build.gradle,[]
json-path,JsonPath.git,build.gradle,[]
hs-web,hsweb-framework.git,pom.xml,"[0, 6, 7, 9, 13, 14, 21, 23, 24, 26, 28, 40, 44, 46, 55, 58, 65, 81, 109, 123, 128, 129, 133, 145, 241, 262, 280, 283, 323, 331, 334, 350, 373, 429, 503, 537, 619, 650, 652, 653, 750, 795, 832, 862, 863, 1010, 1019, 1185, 1264, 1272, 1305, 1306, 1691, 1781, 1935, 1937, 1971, 3400, 3916, 4636, 5531, 6011, 10173, 15559, 15560, 15561, 15562, 15563, 15564, 15565, 15566, 15567, 15568, 15569, 15570, 15571, 15572, 15573, 15574, 15575, 15576, 15577]"
SonarSource,sonarqube.git,pom.xml,"[2857, 11414, 12687, 15578, 15579, 15580]"
PaperMC,Paper.git,unknown,[]
HannahMitt,HomeMirror.git,build.gradle,[]
aritraroy,UltimateAndroidReference.git,unknown,[]
lecho,hellocharts-android.git,pom.xml,"[1838, 10459]"
google,android-classyshark.git,build.gradle,[]
apache,beam.git,pom.xml,"[6, 11, 13, 36, 101, 109, 143, 411, 527, 1157, 1158, 1177, 1555, 1745, 2274, 3595, 3598, 5578, 12300, 15581, 15582, 15583, 15584, 15585, 15586, 15587, 15588, 15589, 15590, 15591, 15592, 15593, 15594, 15595]"
didi,VirtualAPK.git,build.gradle,[]
Blankj,awesome-java-leetcode.git,unknown,[]
datahub-project,datahub.git,build.gradle,[]
KunMinX,Jetpack-MVVM-Best-Practice.git,build.gradle,[]
zhoutaoo,SpringCloud.git,pom.xml,"[0, 9, 11, 13, 14, 15, 23, 24, 27, 28, 39, 40, 43, 46, 52, 57, 58, 60, 63, 65, 67, 72, 123, 133, 144, 284, 329, 353, 375, 386, 387, 391, 394, 395, 397, 427, 429, 454, 457, 471, 494, 512, 830, 867, 868, 1034, 1115, 1844, 1848, 1862, 2122, 2601, 3230, 3234, 6583, 15596, 15597, 15598, 15599, 15600, 15601, 15602, 15603, 15604]"
amitshekhariitbhu,Android-Debug-Database.git,build.gradle,[]
awsdocs,aws-doc-sdk-examples.git,pom.xml,"[3, 10, 11, 12, 13, 15, 22, 28, 39, 40, 58, 73, 82, 83, 85, 94, 103, 137, 144, 163, 228, 261, 266, 267, 270, 276, 277, 278, 281, 282, 323, 354, 439, 453, 560, 731, 792, 914, 930, 1065, 1066, 1095, 1137, 1176, 1181, 1220, 1390, 1407, 1433, 1663, 1742, 2356, 2357, 2407, 2849, 2873, 3550, 3823, 3924, 4116, 4261, 4510, 4512, 4514, 4643, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5259, 5260, 5261, 5263, 5267, 5268, 5270, 5271, 5272, 5273, 5274, 5275, 5787, 5876, 5877, 5957, 6145, 6254, 6357, 7571, 8923, 8927, 8965, 9508, 10199, 11968, 12566, 14273, 14508, 15605, 15606, 15607, 15608, 15609, 15610, 15611, 15612, 15613, 15614, 15615, 15616, 15617, 15618, 15619, 15620, 15621, 15622, 15623, 15624, 15625, 15626, 15627, 15628, 15629, 15630, 15631, 15632, 15633, 15634, 15635, 15636, 15637, 15638, 15639, 15640, 15641, 15642, 15643, 15644, 15645, 15646, 15647, 15648, 15649, 15650, 15651, 15652, 15653, 15654, 15655, 15656, 15657, 15658, 15659, 15660, 15661, 15662, 15663, 15664, 15665, 15666, 15667, 15668, 15669, 15670, 15671, 15672, 15673, 15674, 15675, 15676, 15677, 15678, 15679, 15680, 15681, 15682, 15683, 15684, 15685, 15686, 15687, 15688, 15689, 15690, 15691, 15692, 15693, 15694, 15695, 15696, 15697, 15698, 15699, 15700, 15701, 15702, 15703, 15704]"
apache,cassandra.git,unknown,[]
apache,shenyu.git,pom.xml,"[0, 3, 6, 7, 9, 10, 11, 12, 14, 15, 21, 22, 23, 24, 26, 28, 29, 32, 39, 40, 41, 43, 44, 46, 51, 58, 66, 72, 73, 81, 82, 83, 92, 93, 94, 95, 97, 100, 101, 109, 110, 112, 123, 132, 133, 144, 150, 158, 163, 167, 169, 174, 241, 258, 262, 270, 280, 283, 307, 308, 311, 329, 338, 339, 342, 343, 346, 348, 350, 353, 373, 374, 382, 391, 393, 395, 417, 421, 453, 459, 461, 462, 465, 481, 482, 535, 555, 592, 596, 651, 718, 723, 726, 731, 732, 793, 795, 867, 971, 996, 1010, 1019, 1025, 1076, 1098, 1107, 1137, 1142, 1164, 1166, 1271, 1275, 1276, 1301, 1313, 1314, 1321, 1376, 1398, 1407, 1436, 1446, 1455, 1467, 1469, 1691, 1712, 1742, 1745, 1768, 1772, 1848, 1862, 1867, 1881, 1882, 1885, 1887, 1922, 1933, 1934, 1938, 1957, 1971, 1978, 1999, 2000, 2002, 2006, 2030, 2031, 2036, 2110, 2121, 2122, 2129, 2169, 2174, 2253, 2282, 2524, 2588, 2598, 2602, 2605, 2610, 2636, 2637, 2640, 2686, 2881, 3098, 3230, 3236, 3241, 3242, 3247, 3271, 3280, 3469, 3774, 3829, 4033, 4142, 4275, 4276, 4626, 4627, 5218, 5787, 5816, 6698, 6746, 6765, 6814, 10642, 12113, 12769, 12933, 13184, 13839, 14072, 14147, 15705, 15706, 15707, 15708, 15709, 15710, 15711, 15712, 15713, 15714, 15715, 15716, 15717, 15718, 15719, 15720, 15721, 15722, 15723, 15724, 15725, 15726, 15727, 15728, 15729, 15730, 15731, 15732, 15733, 15734, 15735, 15736, 15737, 15738, 15739, 15740, 15741, 15742, 15743, 15744, 15745, 15746, 15747, 15748, 15749, 15750, 15751, 15752, 15753, 15754, 15755, 15756, 15757, 15758, 15759, 15760, 15761, 15762, 15763, 15764, 15765, 15766, 15767, 15768, 15769, 15770, 15771, 15772, 15773, 15774, 15775, 15776, 15777, 15778, 15779, 15780, 15781, 15782, 15783, 15784, 15785, 15786, 15787, 15788, 15789, 15790, 15791, 15792, 15793, 15794, 15795, 15796, 15797, 15798, 15799, 15800, 15801, 15802, 15803, 15804, 15805, 15806, 15807, 15808, 15809, 15810, 15811, 15812, 15813, 15814, 15815, 15816, 15817, 15818, 15819, 15820, 15821, 15822, 15823, 15824, 15825, 15826, 15827, 15828, 15829, 15830, 15831, 15832, 15833, 15834, 15835, 15836, 15837, 15838, 15839, 15840, 15841, 15842, 15843, 15844, 15845, 15846, 15847, 15848, 15849, 15850, 15851, 15852, 15853, 15854, 15855, 15856, 15857, 15858, 15859, 15860, 15861, 15862, 15863, 15864, 15865, 15866, 15867, 15868, 15869, 15870, 15871, 15872, 15873, 15874, 15875, 15876, 15877, 15878, 15879, 15880, 15881, 15882, 15883, 15884, 15885, 15886, 15887, 15888, 15889, 15890, 15891, 15892, 15893, 15894, 15895, 15896, 15897, 15898, 15899, 15900, 15901, 15902, 15903, 15904, 15905, 15906, 15907, 15908, 15909, 15910, 15911, 15912, 15913, 15914, 15915, 15916, 15917, 15918, 15919]"
java-native-access,jna.git,unknown,[]
sohutv,cachecloud.git,pom.xml,"[0, 7, 9, 13, 15, 28, 39, 43, 58, 62, 93, 109, 133, 134, 145, 228, 311, 329, 331, 338, 353, 482, 503, 507, 608, 666, 722, 792, 867, 979, 1024, 1313, 1862, 1886, 1935, 1979, 2628, 4419, 4424, 4626, 4627, 8257, 15920, 15921]"
apache,shardingsphere-elasticjob.git,pom.xml,"[0, 3, 6, 7, 8, 9, 11, 15, 21, 23, 24, 26, 28, 29, 39, 41, 43, 46, 58, 83, 92, 94, 96, 109, 110, 160, 227, 228, 241, 280, 311, 331, 348, 411, 417, 503, 584, 608, 736, 921, 1001, 1130, 1137, 1166, 1301, 1769, 1772, 1781, 1804, 1848, 1957, 2636, 2637, 2642, 15922, 15923, 15924, 15925, 15926, 15927, 15928, 15929, 15930, 15931, 15932, 15933, 15934, 15935, 15936, 15937, 15938, 15939, 15940, 15941, 15942, 15943, 15944]"
google,tsunami-security-scanner.git,build.gradle,[]
checkstyle,checkstyle.git,pom.xml,"[10, 12, 29, 109, 144, 174, 619, 669, 670, 914, 976, 979, 1212, 1291, 1408, 1459, 1460, 1560, 1693, 1754, 5300, 5551, 6522, 6523, 7110, 11655, 15945, 15946, 15947, 15948, 15949, 15950, 15951, 15952]"
barteksc,AndroidPdfViewer.git,build.gradle,[]
opensearch-project,OpenSearch.git,build.gradle,[]
apache,jmeter.git,unknown,[]
goldze,MVVMHabit.git,build.gradle,[]
cymcsg,UltimateRecyclerView.git,build.gradle,[]
TechEmpower,FrameworkBenchmarks.git,pom.xml,"[1, 3, 6, 7, 9, 12, 13, 15, 21, 24, 27, 30, 31, 32, 34, 40, 58, 68, 72, 73, 77, 83, 85, 86, 97, 103, 109, 129, 130, 133, 134, 145, 147, 150, 161, 163, 194, 196, 205, 206, 214, 223, 247, 258, 262, 270, 275, 291, 328, 331, 334, 351, 404, 406, 411, 492, 503, 569, 571, 647, 651, 653, 654, 731, 732, 764, 787, 796, 818, 866, 909, 913, 914, 916, 928, 1010, 1079, 1112, 1124, 1182, 1210, 1267, 1272, 1341, 1390, 1454, 1473, 1500, 1501, 1559, 1590, 1594, 1595, 1597, 1635, 1636, 1638, 1639, 1642, 1768, 1770, 1772, 1778, 1781, 1784, 1787, 1797, 1873, 1942, 2157, 2415, 2469, 2881, 3107, 3108, 3825, 4274, 4412, 5952, 6623, 6814, 6832, 8254, 9573, 12398, 12528, 13989, 14479, 14484, 15184, 15214, 15216, 15217, 15223, 15953, 15954, 15955, 15956, 15957, 15958, 15959, 15960, 15961, 15962, 15963, 15964, 15965, 15966, 15967, 15968, 15969, 15970, 15971, 15972, 15973, 15974, 15975, 15976, 15977, 15978, 15979, 15980, 15981, 15982, 15983, 15984, 15985, 15986, 15987, 15988, 15989, 15990, 15991, 15992, 15993, 15994, 15995, 15996, 15997, 15998, 15999, 16000, 16001, 16002, 16003, 16004, 16005, 16006, 16007, 16008, 16009, 16010, 16011, 16012, 16013, 16014, 16015, 16016, 16017, 16018, 16019, 16020, 16021, 16022, 16023, 16024, 16025, 16026, 16027, 16028, 16029, 16030, 16031, 16032, 16033, 16034, 16035, 16036, 16037, 16038, 16039, 16040, 16041, 16042, 16043, 16044, 16045, 16046, 16047, 16048, 16049, 16050, 16051, 16052, 16053, 16054, 16055, 16056, 16057, 16058, 16059, 16060, 16061, 16062, 16063, 16064, 16065, 16066, 16067, 16068, 16069, 16070, 16071, 16072, 16073, 16074, 16075]"
lenve,VBlog.git,pom.xml,"[15, 58, 67, 144, 280, 867, 1935, 2119]"
naman14,Timber.git,build.gradle,[]
alibaba,transmittable-thread-local.git,pom.xml,"[6, 10, 13, 39, 85, 92, 95, 100, 129, 569, 914, 930, 1107, 1264, 1804, 2128, 2492, 2635, 4152, 5911, 6531, 6533, 6534, 8911, 9543, 9544, 15214, 16076, 16077, 16078, 16079, 16080, 16081]"
frohoff,ysoserial.git,pom.xml,"[6, 11, 13, 30, 72, 93, 129, 133, 144, 174, 241, 280, 411, 458, 619, 637, 643, 651, 652, 733, 826, 856, 1063, 1112, 1115, 1448, 1545, 1608, 1801, 1979, 1981, 2508, 3144, 4407, 5807, 6074, 6946, 8538, 9731, 10179, 13262, 13693, 13695, 16082, 16083, 16084, 16085, 16086, 16087, 16088, 16089]"
hongyangAndroid,AndroidAutoLayout.git,build.gradle,[]
zouzg,mybatis-generator-gui.git,pom.xml,"[6, 7, 8, 13, 39, 56, 144, 145, 579, 619, 828, 16090]"
GrenderG,Toasty.git,build.gradle,[]
rabbitmq,rabbitmq-tutorials.git,pom.xml,"[11, 69, 82, 83, 347, 914, 1549, 1696]"
ximsfei,Android-skin-support.git,build.gradle,[]
cabaletta,baritone.git,build.gradle,[]
ikew0ng,SwipeBackLayout.git,build.gradle,[]
Meituan-Dianping,Leaf.git,pom.xml,"[0, 6, 13, 15, 21, 23, 28, 40, 57, 58, 72, 73, 144, 270, 650, 651, 722, 731, 868, 1166, 1935, 15087, 16091]"
joelittlejohn,jsonschema2pojo.git,pom.xml,"[3, 11, 13, 34, 39, 40, 97, 138, 141, 143, 144, 148, 156, 171, 220, 228, 280, 334, 350, 409, 471, 553, 615, 616, 617, 746, 747, 914, 971, 979, 1159, 1264, 1311, 1312, 1322, 1545, 1838, 2858, 3916, 4753, 5219, 5526, 5909, 12299, 14285, 14329, 16092, 16093, 16094, 16095]"
microg,GmsCore.git,build.gradle,[]
antoniolg,androidmvp.git,build.gradle,[]
getActivity,AndroidProject.git,build.gradle,[]
weibocom,motan.git,pom.xml,"[0, 6, 13, 14, 15, 21, 23, 32, 39, 57, 58, 73, 109, 123, 133, 145, 225, 228, 241, 247, 254, 270, 280, 307, 308, 417, 535, 592, 631, 648, 731, 760, 868, 901, 927, 934, 1107, 1200, 1378, 1399, 1613, 1634, 1935, 1999, 2030, 2031, 2032, 2281, 2479, 2598, 3233, 3241, 3242, 3305, 6134, 6487, 7944, 9657, 9706, 9707, 10453, 12798, 14332, 16096, 16097, 16098, 16099, 16100, 16101, 16102, 16103, 16104, 16105, 16106, 16107]"
